nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Godofredo Viana,2104305,OESTE MARANHENSE,210430,Nordeste,MA,"-1.4030000\,-45.7800000",21,MA-Godofredo Viana,Maranhão
Fernão,3515657,MARILIA,351565,Sudeste,SP,"-22.3590000\,-49.5210000",35,SP-Fernão,São Paulo
Tocantinópolis,1721208,OCIDENTAL DO TOCANTINS,172120,Norte,TO,"-6.3290000\,-47.4160000",17,TO-Tocantinópolis,Tocantins
Lafaiete Coutinho,2918704,CENTRO SUL BAIANO,291870,Nordeste,BA,"-13.6560000\,-40.2130000",29,BA-Lafaiete Coutinho,Bahia
Camaçari,2905701,METROPOLITANA DE SALVADOR,290570,Nordeste,BA,"-12.6980000\,-38.3240000",29,BA-Camaçari,Bahia
Mato Rico,4115739,CENTRO-SUL PARANAENSE,411573,Sul,PR,"-24.7050000\,-52.1460000",41,PR-Mato Rico,Paraná
Macapá,1600303,SUL DO AMAPA,160030,Norte,AP,"0.0390000\,-51.0660000",16,AP-Macapá,Amapá
Emas,2505907,SERTAO PARAIBANO,250590,Nordeste,PB,"-7.1080000\,-37.7160000",25,PB-Emas,Paraíba
Materlândia,3140605,VALE DO RIO DOCE,314060,Sudeste,MG,"-18.4740000\,-43.0600000",31,MG-Materlândia,Minas Gerais
Buritirana,2102358,OESTE MARANHENSE,210235,Nordeste,MA,"-5.5930000\,-47.0180000",21,MA-Buritirana,Maranhão
Santa Cruz do Escalvado,3157401,ZONA DA MATA,315740,Sudeste,MG,"-20.2360000\,-42.8140000",31,MG-Santa Cruz do Escalvado,Minas Gerais
Felipe Guerra,2403707,OESTE POTIGUAR,240370,Nordeste,RN,"-5.6030000\,-37.6890000",24,RN-Felipe Guerra,Rio Grande do Norte
Mirangaba,2921401,CENTRO NORTE BAIANO,292140,Nordeste,BA,"-10.9540000\,-40.5760000",29,BA-Mirangaba,Bahia
Laje,2918803,CENTRO SUL BAIANO,291880,Nordeste,BA,"-13.1820000\,-39.4250000",29,BA-Laje,Bahia
Guaiúba,2304954,METROPOLITANA DE FORTALEZA,230495,Nordeste,CE,"-4.0400000\,-38.6370000",23,CE-Guaiúba,Ceará
Lagoa Vermelha,4311304,NORDESTE RIO-GRANDENSE,431130,Sul,RS,"-28.2090000\,-51.5260000",43,RS-Lagoa Vermelha,Rio Grande do Sul
Tremembé,3554805,VALE DO PARAIBA PAULISTA,355480,Sudeste,SP,"-22.9580000\,-45.5490000",35,SP-Tremembé,São Paulo
Boituva,3507001,ITAPETININGA,350700,Sudeste,SP,"-23.2830000\,-47.6720000",35,SP-Boituva,São Paulo
Cambé,4103701,NORTE CENTRAL PARANAENSE,410370,Sul,PR,"-23.2760000\,-51.2780000",41,PR-Cambé,Paraná
Parnamirim,2610400,SERTAO PERNAMBUCANO,261040,Nordeste,PE,"-8.0910000\,-39.5780000",26,PE-Parnamirim,Pernambuco
Ribeirão Corrente,3543105,RIBEIRAO PRETO,354310,Sudeste,SP,"-20.4570000\,-47.5900000",35,SP-Ribeirão Corrente,São Paulo
Lajeado,4311403,CENTRO ORIENTAL RIO-GRANDENSE,431140,Sul,RS,"-29.4670000\,-51.9610000",43,RS-Lajeado,Rio Grande do Sul
Piranguinho,3151008,SUL/SUDOESTE DE MINAS,315100,Sudeste,MG,"-22.4010000\,-45.5320000",31,MG-Piranguinho,Minas Gerais
Lago dos Rodrigues,2105948,CENTRO MARANHENSE,210594,Nordeste,MA,"-4.6090000\,-44.9800000",21,MA-Lago dos Rodrigues,Maranhão
Central do Maranhão,2103125,NORTE MARANHENSE,210312,Nordeste,MA,"-2.1990000\,-44.8260000",21,MA-Central do Maranhão,Maranhão
Macaparana,2609006,MATA PERNAMBUCANA,260900,Nordeste,PE,"-7.5550000\,-35.4530000",26,PE-Macaparana,Pernambuco
Igaporã,2913408,CENTRO SUL BAIANO,291340,Nordeste,BA,"-13.7730000\,-42.7140000",29,BA-Igaporã,Bahia
Planaltina do Paraná,4119707,NOROESTE PARANAENSE,411970,Sul,PR,"-23.0070000\,-52.9140000",41,PR-Planaltina do Paraná,Paraná
Alta Floresta D'Oeste,1100015,LESTE RONDONIENSE,110001,Norte,RO,"-11.9290000\,-61.9960000",11,RO-Alta Floresta D'Oeste,Rondônia
Santa Maria,4316907,CENTRO OCIDENTAL RIO-GRANDENSE,431690,Sul,RS,"-29.6840000\,-53.8070000",43,RS-Santa Maria,Rio Grande do Sul
Colorado,4105904,NORTE CENTRAL PARANAENSE,410590,Sul,PR,"-22.8380000\,-51.9730000",41,PR-Colorado,Paraná
Carnaubal,2303402,NOROESTE CEARENSE,230340,Nordeste,CE,"-4.1670000\,-40.9430000",23,CE-Carnaubal,Ceará
Rio Espera,3155207,ZONA DA MATA,315520,Sudeste,MG,"-20.8550000\,-43.4740000",31,MG-Rio Espera,Minas Gerais
Centenário do Sul,4105102,NORTE CENTRAL PARANAENSE,410510,Sul,PR,"-22.8210000\,-51.5950000",41,PR-Centenário do Sul,Paraná
São Pedro da Aldeia,3305208,BAIXADAS,330520,Sudeste,RJ,"-22.8390000\,-42.1030000",33,RJ-São Pedro da Aldeia,Rio de Janeiro
Pontão,4314779,NOROESTE RIO-GRANDENSE,431477,Sul,RS,"-28.0590000\,-52.6770000",43,RS-Pontão,Rio Grande do Sul
Guabiju,4309258,NORDESTE RIO-GRANDENSE,430925,Sul,RS,"-28.5410000\,-51.6900000",43,RS-Guabiju,Rio Grande do Sul
Santo Amaro,2928604,METROPOLITANA DE SALVADOR,292860,Nordeste,BA,"-12.5470000\,-38.7120000",29,BA-Santo Amaro,Bahia
Assis Chateaubriand,4102000,OESTE PARANAENSE,410200,Sul,PR,"-24.4200000\,-53.5210000",41,PR-Assis Chateaubriand,Paraná
Queimadas,2925808,NORDESTE BAIANO,292580,Nordeste,BA,"-10.9780000\,-39.6240000",29,BA-Queimadas,Bahia
Nova Olímpia,5106232,SUDOESTE MATO-GROSSENSE,510623,Centro-Oeste,MT,"-14.7970000\,-57.2880000",51,MT-Nova Olímpia,Mato Grosso
Miguel Calmon,2921203,CENTRO NORTE BAIANO,292120,Nordeste,BA,"-11.4290000\,-40.5950000",29,BA-Miguel Calmon,Bahia
Pedras de Fogo,2511202,MATA PARAIBANA,251120,Nordeste,PB,"-7.4020000\,-35.1160000",25,PB-Pedras de Fogo,Paraíba
Ribeira do Pombal,2926608,NORDESTE BAIANO,292660,Nordeste,BA,"-10.8340000\,-38.5360000",29,BA-Ribeira do Pombal,Bahia
Theobroma,1101609,LESTE RONDONIENSE,110160,Norte,RO,"-10.2440000\,-62.3550000",11,RO-Theobroma,Rondônia
Bonfim,1400159,NORTE DE RORAIMA,140015,Norte,RR,"3.3600000\,-59.8330000",14,RR-Bonfim,Roraima
Porto Esperidião,5106828,SUDOESTE MATO-GROSSENSE,510682,Centro-Oeste,MT,"-15.8530000\,-58.4600000",51,MT-Porto Esperidião,Mato Grosso
Presidente Prudente,3541406,PRESIDENTE PRUDENTE,354140,Sudeste,SP,"-22.1260000\,-51.3890000",35,SP-Presidente Prudente,São Paulo
Recreio,3154101,ZONA DA MATA,315410,Sudeste,MG,"-21.5250000\,-42.4690000",31,MG-Recreio,Minas Gerais
Ibatiba,3202454,SUL ESPIRITO-SANTENSE,320245,Sudeste,ES,"-20.2340000\,-41.5110000",32,ES-Ibatiba,Espírito Santo
Poço Branco,2410108,AGRESTE POTIGUAR,241010,Nordeste,RN,"-5.6230000\,-35.6630000",24,RN-Poço Branco,Rio Grande do Norte
Hulha Negra,4309654,SUDOESTE RIO-GRANDENSE,430965,Sul,RS,"-31.4040000\,-53.8690000",43,RS-Hulha Negra,Rio Grande do Sul
Conde,2504603,MATA PARAIBANA,250460,Nordeste,PB,"-7.2600000\,-34.9080000",25,PB-Conde,Paraíba
Doutor Ulysses,4128633,METROPOLITANA DE CURITIBA,412863,Sul,PR,"-24.5680000\,-49.4200000",41,PR-Doutor Ulysses,Paraná
Moreira Sales,4116109,CENTRO OCIDENTAL PARANAENSE,411610,Sul,PR,"-24.0620000\,-53.0070000",41,PR-Moreira Sales,Paraná
Valparaíso,3556305,ARACATUBA,355630,Sudeste,SP,"-21.2280000\,-50.8680000",35,SP-Valparaíso,São Paulo
Não-Me-Toque,4312658,NOROESTE RIO-GRANDENSE,431265,Sul,RS,"-28.4590000\,-52.8210000",43,RS-Não-Me-Toque,Rio Grande do Sul
Mulungu do Morro,2922052,CENTRO NORTE BAIANO,292205,Nordeste,BA,"-11.9660000\,-41.6390000",29,BA-Mulungu do Morro,Bahia
Orindiúva,3534203,SAO JOSE DO RIO PRETO,353420,Sudeste,SP,"-20.1820000\,-49.3510000",35,SP-Orindiúva,São Paulo
Juruena,5105176,NORTE MATO-GROSSENSE,510517,Centro-Oeste,MT,"-10.3180000\,-58.3590000",51,MT-Juruena,Mato Grosso
Planalto,4314704,NOROESTE RIO-GRANDENSE,431470,Sul,RS,"-27.3290000\,-53.0590000",43,RS-Planalto,Rio Grande do Sul
Valentim Gentil,3556107,SAO JOSE DO RIO PRETO,355610,Sudeste,SP,"-20.4220000\,-50.0880000",35,SP-Valentim Gentil,São Paulo
Maiquinique,2920007,CENTRO SUL BAIANO,292000,Nordeste,BA,"-15.6210000\,-40.2660000",29,BA-Maiquinique,Bahia
Assunção,2501351,BORBOREMA,250135,Nordeste,PB,"-7.0740000\,-36.7310000",25,PB-Assunção,Paraíba
Santa Maria do Pará,1506609,NORDESTE PARAENSE,150660,Norte,PA,"-1.3520000\,-47.5760000",15,PA-Santa Maria do Pará,Pará
Almirante Tamandaré,4100400,METROPOLITANA DE CURITIBA,410040,Sul,PR,"-25.3250000\,-49.3100000",41,PR-Almirante Tamandaré,Paraná
Amarante,2200509,CENTRO-NORTE PIAUIENSE,220050,Nordeste,PI,"-6.2410000\,-42.8550000",22,PI-Amarante,Piauí
Belmonte,4202156,OESTE CATARINENSE,420215,Sul,SC,"-26.8410000\,-53.5760000",42,SC-Belmonte,Santa Catarina
Campestre do Maranhão,2102556,SUL MARANHENSE,210255,Nordeste,MA,"-6.1720000\,-47.3640000",21,MA-Campestre do Maranhão,Maranhão
Candeias,2906501,METROPOLITANA DE SALVADOR,290650,Nordeste,BA,"-12.6680000\,-38.5510000",29,BA-Candeias,Bahia
São Francisco do Brejão,2110856,OESTE MARANHENSE,211085,Nordeste,MA,"-5.1230000\,-47.3860000",21,MA-São Francisco do Brejão,Maranhão
Santiago do Sul,4215695,OESTE CATARINENSE,421569,Sul,SC,"-26.6390000\,-52.6850000",42,SC-Santiago do Sul,Santa Catarina
Cafelândia,3508801,BAURU,350880,Sudeste,SP,"-21.8030000\,-49.6100000",35,SP-Cafelândia,São Paulo
Papagaios,3146909,METROPOLITANA DE BELO HORIZONTE,314690,Sudeste,MG,"-19.4490000\,-44.7480000",31,MG-Papagaios,Minas Gerais
Viana,2112803,NORTE MARANHENSE,211280,Nordeste,MA,"-3.2200000\,-45.0040000",21,MA-Viana,Maranhão
Santa Helena de Goiás,5219308,SUL GOIANO,521930,Centro-Oeste,GO,"-17.8140000\,-50.5970000",52,GO-Santa Helena de Goiás,Goiás
Guapiara,3517604,ITAPETININGA,351760,Sudeste,SP,"-24.1850000\,-48.5330000",35,SP-Guapiara,São Paulo
Santo Antônio do Planalto,4317756,NOROESTE RIO-GRANDENSE,431775,Sul,RS,"-28.3960000\,-52.6910000",43,RS-Santo Antônio do Planalto,Rio Grande do Sul
Japorã,5004809,SUDOESTE DE MATO GROSSO DO SUL,500480,Centro-Oeste,MS,"-23.8910000\,-54.4040000",50,MS-Japorã,Mato Grosso do Sul
Cocalzinho de Goiás,5205513,LESTE GOIANO,520551,Centro-Oeste,GO,"-15.7940000\,-48.7760000",52,GO-Cocalzinho de Goiás,Goiás
Quissamã,3304151,NORTE FLUMINENSE,330415,Sudeste,RJ,"-22.1070000\,-41.4720000",33,RJ-Quissamã,Rio de Janeiro
Guaraci,3517901,SAO JOSE DO RIO PRETO,351790,Sudeste,SP,"-20.4990000\,-48.9450000",35,SP-Guaraci,São Paulo
Campina do Monte Alegre,3509452,ITAPETININGA,350945,Sudeste,SP,"-23.5920000\,-48.4770000",35,SP-Campina do Monte Alegre,São Paulo
Granjeiro,2304806,SUL CEARENSE,230480,Nordeste,CE,"-6.8880000\,-39.2180000",23,CE-Granjeiro,Ceará
Tanque Novo,2931053,CENTRO SUL BAIANO,293105,Nordeste,BA,"-13.5460000\,-42.4910000",29,BA-Tanque Novo,Bahia
Medina,3141405,JEQUITINHONHA,314140,Sudeste,MG,"-16.2230000\,-41.4770000",31,MG-Medina,Minas Gerais
Santa Maria das Barreiras,1506583,SUDESTE PARAENSE,150658,Norte,PA,"-8.8550000\,-49.7220000",15,PA-Santa Maria das Barreiras,Pará
Marco,2307809,NOROESTE CEARENSE,230780,Nordeste,CE,"-3.1240000\,-40.1470000",23,CE-Marco,Ceará
Lima Campos,2106003,CENTRO MARANHENSE,210600,Nordeste,MA,"-4.5200000\,-44.4670000",21,MA-Lima Campos,Maranhão
Itacajá,1710508,ORIENTAL DO TOCANTINS,171050,Norte,TO,"-8.3920000\,-47.7680000",17,TO-Itacajá,Tocantins
Campo Alegre do Fidalgo,2202117,SUDESTE PIAUIENSE,220211,Nordeste,PI,"-8.3760000\,-41.8360000",22,PI-Campo Alegre do Fidalgo,Piauí
Joinville,4209102,NORTE CATARINENSE,420910,Sul,SC,"-26.3040000\,-48.8460000",42,SC-Joinville,Santa Catarina
Goiás,5208905,NOROESTE GOIANO,520890,Centro-Oeste,GO,"-15.9340000\,-50.1400000",52,GO-Goiás,Goiás
Entre Rios de Minas,3123908,METROPOLITANA DE BELO HORIZONTE,312390,Sudeste,MG,"-20.6710000\,-44.0660000",31,MG-Entre Rios de Minas,Minas Gerais
Aparecida,2500775,SERTAO PARAIBANO,250077,Nordeste,PB,"-6.7840000\,-38.0870000",25,PB-Aparecida,Paraíba
Camocim de São Félix,2603504,AGRESTE PERNAMBUCANO,260350,Nordeste,PE,"-8.3590000\,-35.7620000",26,PE-Camocim de São Félix,Pernambuco
Sumé,2516300,BORBOREMA,251630,Nordeste,PB,"-7.6720000\,-36.8800000",25,PB-Sumé,Paraíba
Dobrada,3514007,ARARAQUARA,351400,Sudeste,SP,"-21.5170000\,-48.3940000",35,SP-Dobrada,São Paulo
Agudos do Sul,4100301,METROPOLITANA DE CURITIBA,410030,Sul,PR,"-25.9930000\,-49.3350000",41,PR-Agudos do Sul,Paraná
Salgado Filho,4122800,SUDOESTE PARANAENSE,412280,Sul,PR,"-26.1700000\,-53.3610000",41,PR-Salgado Filho,Paraná
Joaquim Pires,2205409,NORTE PIAUIENSE,220540,Nordeste,PI,"-3.5080000\,-42.1980000",22,PI-Joaquim Pires,Piauí
Cotiporã,4305959,NORDESTE RIO-GRANDENSE,430595,Sul,RS,"-28.9940000\,-51.6960000",43,RS-Cotiporã,Rio Grande do Sul
Curralinho,1502806,MARAJO,150280,Norte,PA,"-1.8140000\,-49.7950000",15,PA-Curralinho,Pará
Pindaré-Mirim,2108504,OESTE MARANHENSE,210850,Nordeste,MA,"-3.6080000\,-45.3430000",21,MA-Pindaré-Mirim,Maranhão
Mangaratiba,3302601,METROPOLITANA DO RIO DE JANEIRO,330260,Sudeste,RJ,"-22.9600000\,-44.0410000",33,RJ-Mangaratiba,Rio de Janeiro
Canutama,1300904,SUL AMAZONENSE,130090,Norte,AM,"-6.5340000\,-64.3830000",13,AM-Canutama,Amazonas
Vale de São Domingos,5108352,SUDOESTE MATO-GROSSENSE,510835,Centro-Oeste,MT,"-15.2940000\,-59.0610000",51,MT-Vale de São Domingos,Mato Grosso
José Gonçalves de Minas,3136520,JEQUITINHONHA,313652,Sudeste,MG,"-16.9070000\,-42.6040000",31,MG-José Gonçalves de Minas,Minas Gerais
Porto Alegre do Piauí,2208551,SUDOESTE PIAUIENSE,220855,Nordeste,PI,"-6.9670000\,-44.1820000",22,PI-Porto Alegre do Piauí,Piauí
Varre-Sai,3306156,NOROESTE FLUMINENSE,330615,Sudeste,RJ,"-20.9310000\,-41.8690000",33,RJ-Varre-Sai,Rio de Janeiro
Serrana,3551504,RIBEIRAO PRETO,355150,Sudeste,SP,"-21.2110000\,-47.5960000",35,SP-Serrana,São Paulo
Salgueiro,2612208,SERTAO PERNAMBUCANO,261220,Nordeste,PE,"-8.0670000\,-39.1200000",26,PE-Salgueiro,Pernambuco
Itatiaiuçu,3133709,METROPOLITANA DE BELO HORIZONTE,313370,Sudeste,MG,"-20.1970000\,-44.4210000",31,MG-Itatiaiuçu,Minas Gerais
Pedrinópolis,3149200,TRIANGULO MINEIRO/ALTO PARANAIBA,314920,Sudeste,MG,"-19.2280000\,-47.4620000",31,MG-Pedrinópolis,Minas Gerais
Presidente Dutra,2925600,CENTRO NORTE BAIANO,292560,Nordeste,BA,"-11.2960000\,-41.9870000",29,BA-Presidente Dutra,Bahia
Aurilândia,5202601,CENTRO GOIANO,520260,Centro-Oeste,GO,"-16.6820000\,-50.4650000",52,GO-Aurilândia,Goiás
Leme do Prado,3138351,JEQUITINHONHA,313835,Sudeste,MG,"-17.0830000\,-42.6930000",31,MG-Leme do Prado,Minas Gerais
São José do Campestre,2412302,AGRESTE POTIGUAR,241230,Nordeste,RN,"-6.3160000\,-35.7140000",24,RN-São José do Campestre,Rio Grande do Norte
Novo Hamburgo,4313409,METROPOLITANA DE PORTO ALEGRE,431340,Sul,RS,"-29.6780000\,-51.1310000",43,RS-Novo Hamburgo,Rio Grande do Sul
Pilar,2706901,LESTE ALAGOANO,270690,Nordeste,AL,"-9.5970000\,-35.9570000",27,AL-Pilar,Alagoas
Severiano de Almeida,4320602,NOROESTE RIO-GRANDENSE,432060,Sul,RS,"-27.4330000\,-52.1160000",43,RS-Severiano de Almeida,Rio Grande do Sul
Alto Piquiri,4100707,NOROESTE PARANAENSE,410070,Sul,PR,"-24.0280000\,-53.4410000",41,PR-Alto Piquiri,Paraná
Santa Brígida,2927606,NORDESTE BAIANO,292760,Nordeste,BA,"-9.7360000\,-38.1260000",29,BA-Santa Brígida,Bahia
São Sebastião de Lagoa de Roça,2515104,AGRESTE PARAIBANO,251510,Nordeste,PB,"-7.0830000\,-35.8350000",25,PB-São Sebastião de Lagoa de Roça,Paraíba
Taciba,3552908,PRESIDENTE PRUDENTE,355290,Sudeste,SP,"-22.3900000\,-51.2850000",35,SP-Taciba,São Paulo
Bebedouro,3506102,RIBEIRAO PRETO,350610,Sudeste,SP,"-20.9490000\,-48.4790000",35,SP-Bebedouro,São Paulo
Pontes e Lacerda,5106752,SUDOESTE MATO-GROSSENSE,510675,Centro-Oeste,MT,"-15.2260000\,-59.3350000",51,MT-Pontes e Lacerda,Mato Grosso
Osvaldo Cruz,3534609,PRESIDENTE PRUDENTE,353460,Sudeste,SP,"-21.7970000\,-50.8900000",35,SP-Osvaldo Cruz,São Paulo
Álvares Florence,3501202,SAO JOSE DO RIO PRETO,350120,Sudeste,SP,"-20.3210000\,-49.9110000",35,SP-Álvares Florence,São Paulo
Caracol,2202505,SUDOESTE PIAUIENSE,220250,Nordeste,PI,"-9.2790000\,-43.3300000",22,PI-Caracol,Piauí
Lamarão,2919108,NORDESTE BAIANO,291910,Nordeste,BA,"-11.7830000\,-38.9000000",29,BA-Lamarão,Bahia
Major Vieira,4210308,NORTE CATARINENSE,421030,Sul,SC,"-26.3680000\,-50.3280000",42,SC-Major Vieira,Santa Catarina
Ourilândia do Norte,1505437,SUDESTE PARAENSE,150543,Norte,PA,"-6.7550000\,-51.0840000",15,PA-Ourilândia do Norte,Pará
Belmiro Braga,3106101,ZONA DA MATA,310610,Sudeste,MG,"-21.9490000\,-43.4150000",31,MG-Belmiro Braga,Minas Gerais
Breu Branco,1501782,SUDESTE PARAENSE,150178,Norte,PA,"-4.0090000\,-49.4610000",15,PA-Breu Branco,Pará
Sumidouro,3305703,CENTRO FLUMINENSE,330570,Sudeste,RJ,"-22.0500000\,-42.6750000",33,RJ-Sumidouro,Rio de Janeiro
Maranguape,2307700,METROPOLITANA DE FORTALEZA,230770,Nordeste,CE,"-3.8900000\,-38.6860000",23,CE-Maranguape,Ceará
Morretes,4116208,METROPOLITANA DE CURITIBA,411620,Sul,PR,"-25.4770000\,-48.8340000",41,PR-Morretes,Paraná
Jandaia,5211701,SUL GOIANO,521170,Centro-Oeste,GO,"-17.0490000\,-50.1460000",52,GO-Jandaia,Goiás
Alpestre,4300505,NOROESTE RIO-GRANDENSE,430050,Sul,RS,"-27.2490000\,-53.0350000",43,RS-Alpestre,Rio Grande do Sul
Vitorino Freire,2113009,OESTE MARANHENSE,211300,Nordeste,MA,"-4.2820000\,-45.2510000",21,MA-Vitorino Freire,Maranhão
Cruzeiro,3513405,VALE DO PARAIBA PAULISTA,351340,Sudeste,SP,"-22.5760000\,-44.9630000",35,SP-Cruzeiro,São Paulo
Planalto Alegre,4213153,OESTE CATARINENSE,421315,Sul,SC,"-27.0700000\,-52.8660000",42,SC-Planalto Alegre,Santa Catarina
Bofete,3506904,BAURU,350690,Sudeste,SP,"-23.1020000\,-48.2580000",35,SP-Bofete,São Paulo
São Paulo das Missões,4319307,NOROESTE RIO-GRANDENSE,431930,Sul,RS,"-28.0210000\,-54.9360000",43,RS-São Paulo das Missões,Rio Grande do Sul
São João do Paraíso,3162708,NORTE DE MINAS,316270,Sudeste,MG,"-15.3140000\,-42.0140000",31,MG-São João do Paraíso,Minas Gerais
Buritis,3109303,NOROESTE DE MINAS,310930,Sudeste,MG,"-15.6180000\,-46.4230000",31,MG-Buritis,Minas Gerais
Altos,2200400,CENTRO-NORTE PIAUIENSE,220040,Nordeste,PI,"-5.0390000\,-42.4610000",22,PI-Altos,Piauí
Cumaru do Norte,1502764,SUDESTE PARAENSE,150276,Norte,PA,"-7.8250000\,-50.7730000",15,PA-Cumaru do Norte,Pará
Santana dos Montes,3159100,METROPOLITANA DE BELO HORIZONTE,315910,Sudeste,MG,"-20.7880000\,-43.6920000",31,MG-Santana dos Montes,Minas Gerais
Boca da Mata,2701001,LESTE ALAGOANO,270100,Nordeste,AL,"-9.6410000\,-36.2200000",27,AL-Boca da Mata,Alagoas
São Fernando,2411809,CENTRAL POTIGUAR,241180,Nordeste,RN,"-6.3760000\,-37.1840000",24,RN-São Fernando,Rio Grande do Norte
Santa Tereza do Oeste,4124020,OESTE PARANAENSE,412402,Sul,PR,"-25.0520000\,-53.6330000",41,PR-Santa Tereza do Oeste,Paraná
Monte Azul,3142908,NORTE DE MINAS,314290,Sudeste,MG,"-15.1550000\,-42.8750000",31,MG-Monte Azul,Minas Gerais
Santa Bárbara do Monte Verde,3157278,ZONA DA MATA,315727,Sudeste,MG,"-21.9590000\,-43.7020000",31,MG-Santa Bárbara do Monte Verde,Minas Gerais
Campina Grande do Sul,4104006,METROPOLITANA DE CURITIBA,410400,Sul,PR,"-25.3060000\,-49.0550000",41,PR-Campina Grande do Sul,Paraná
Irapuru,3521606,PRESIDENTE PRUDENTE,352160,Sudeste,SP,"-21.5710000\,-51.3450000",35,SP-Irapuru,São Paulo
Águia Branca,3200136,NOROESTE ESPIRITO-SANTENSE,320013,Sudeste,ES,"-18.9830000\,-40.7400000",32,ES-Águia Branca,Espírito Santo
Formoso do Araguaia,1708205,OCIDENTAL DO TOCANTINS,170820,Norte,TO,"-11.7970000\,-49.5290000",17,TO-Formoso do Araguaia,Tocantins
Almenara,3101706,JEQUITINHONHA,310170,Sudeste,MG,"-16.1840000\,-40.6940000",31,MG-Almenara,Minas Gerais
Dionísio Cerqueira,4205001,OESTE CATARINENSE,420500,Sul,SC,"-26.2550000\,-53.6400000",42,SC-Dionísio Cerqueira,Santa Catarina
Cônego Marinho,3117836,NORTE DE MINAS,311783,Sudeste,MG,"-15.2940000\,-44.4180000",31,MG-Cônego Marinho,Minas Gerais
Cruzeiro do Oeste,4106605,NOROESTE PARANAENSE,410660,Sul,PR,"-23.7850000\,-53.0730000",41,PR-Cruzeiro do Oeste,Paraná
Três Passos,4321907,NOROESTE RIO-GRANDENSE,432190,Sul,RS,"-27.4560000\,-53.9320000",43,RS-Três Passos,Rio Grande do Sul
Teofilândia,2931509,NORDESTE BAIANO,293150,Nordeste,BA,"-11.4890000\,-38.9980000",29,BA-Teofilândia,Bahia
Limoeiro do Norte,2307601,JAGUARIBE,230760,Nordeste,CE,"-5.1460000\,-38.0980000",23,CE-Limoeiro do Norte,Ceará
Belford Roxo,3300456,METROPOLITANA DO RIO DE JANEIRO,330045,Sudeste,RJ,"-22.7640000\,-43.3990000",33,RJ-Belford Roxo,Rio de Janeiro
Aratuba,2301406,NORTE CEARENSE,230140,Nordeste,CE,"-4.4180000\,-39.0450000",23,CE-Aratuba,Ceará
Pau Brasil,2923902,SUL BAIANO,292390,Nordeste,BA,"-15.4640000\,-39.6510000",29,BA-Pau Brasil,Bahia
Lagamar,3137106,NOROESTE DE MINAS,313710,Sudeste,MG,"-18.1780000\,-46.8080000",31,MG-Lagamar,Minas Gerais
Guaraciaba do Norte,2305001,NOROESTE CEARENSE,230500,Nordeste,CE,"-4.1670000\,-40.7480000",23,CE-Guaraciaba do Norte,Ceará
Lima Duarte,3138609,ZONA DA MATA,313860,Sudeste,MG,"-21.8430000\,-43.7930000",31,MG-Lima Duarte,Minas Gerais
Anápolis,5201108,CENTRO GOIANO,520110,Centro-Oeste,GO,"-16.3270000\,-48.9530000",52,GO-Anápolis,Goiás
Tarauacá,1200609,VALE DO JURUA,120060,Norte,AC,"-8.1610000\,-70.7660000",12,AC-Tarauacá,Acre
Andirá,4101101,NORTE PIONEIRO PARANAENSE,410110,Sul,PR,"-23.0510000\,-50.2290000",41,PR-Andirá,Paraná
Natividade,3303104,NOROESTE FLUMINENSE,330310,Sudeste,RJ,"-21.0420000\,-41.9730000",33,RJ-Natividade,Rio de Janeiro
Bom Jesus,2401701,AGRESTE POTIGUAR,240170,Nordeste,RN,"-5.9840000\,-35.5810000",24,RN-Bom Jesus,Rio Grande do Norte
Ibiam,4206751,OESTE CATARINENSE,420675,Sul,SC,"-27.1810000\,-51.2370000",42,SC-Ibiam,Santa Catarina
Guarujá do Sul,4206603,OESTE CATARINENSE,420660,Sul,SC,"-26.3850000\,-53.5280000",42,SC-Guarujá do Sul,Santa Catarina
Rio Bonito,3304300,METROPOLITANA DO RIO DE JANEIRO,330430,Sudeste,RJ,"-22.7080000\,-42.6260000",33,RJ-Rio Bonito,Rio de Janeiro
Bilac,3506409,ARACATUBA,350640,Sudeste,SP,"-21.4030000\,-50.4710000",35,SP-Bilac,São Paulo
Prata,2512200,BORBOREMA,251220,Nordeste,PB,"-7.6910000\,-37.0800000",25,PB-Prata,Paraíba
Três Ranchos,5221304,SUL GOIANO,522130,Centro-Oeste,GO,"-18.3540000\,-47.7830000",52,GO-Três Ranchos,Goiás
Chaval,2303907,NOROESTE CEARENSE,230390,Nordeste,CE,"-3.0340000\,-41.2440000",23,CE-Chaval,Ceará
Cristal do Sul,4306072,NOROESTE RIO-GRANDENSE,430607,Sul,RS,"-27.4540000\,-53.2460000",43,RS-Cristal do Sul,Rio Grande do Sul
Simões Filho,2930709,METROPOLITANA DE SALVADOR,293070,Nordeste,BA,"-12.7840000\,-38.4040000",29,BA-Simões Filho,Bahia
Jaguaruana,2307007,JAGUARIBE,230700,Nordeste,CE,"-4.8340000\,-37.7810000",23,CE-Jaguaruana,Ceará
Igreja Nova,2703205,LESTE ALAGOANO,270320,Nordeste,AL,"-10.1250000\,-36.6620000",27,AL-Igreja Nova,Alagoas
Perdões,3149903,OESTE DE MINAS,314990,Sudeste,MG,"-21.0910000\,-45.0910000",31,MG-Perdões,Minas Gerais
